Ссылка на канал;Название канала;Описание канала;Общее количество просмотров;Количество подписчиков;Количество видеороликов;Дата создания канала;Страна;Доступность канала;Ключевые слова;Модерация комментариев;Дата загрузки последного видеоролика
https://www.youtube.com/channel/UC74_7EWxf9OLwNjfOnG_rng;Anna Mama Life;;263658;448;6;2016-07-20T19:24:18.000Z;None;public;Беременность материнство;None;2017-08-28T08:50:45.000Z
https://www.youtube.com/channel/UCGz14xsIW0mx2IpmWznRV6w;Перинатальный Медицинский Центр ГК Мать и дитя;Добро пожаловать на канал группы компаний «Мать и дитя»! Здесь вы найдете самые интересные видео по всем...;1426320;0;54;2015-09-17T16:13:54.000Z;RU;public;"""мать и дитя"" ""группа компаний мать и дитя"" ""группа компаний"" мать дитя ""перинатальный медицинский центр"" эко ""эко москва"" ""эко по омс"" ""бесплатное эко"" ""видео мать и дитя"" ""мать и дитя ярославль"" ""мать и дитя москва"" москва иркутстк рязань новокуйбышевск пермь самара тольятти уфа санкт-петербург ""школа мам""";None;2018-09-25T08:49:00.000Z
https://www.youtube.com/channel/UC-XVwH8JjSY7_FSaCRBQhhQ;Семейка Погребняк;Добро пожаловать на наш семейный канал, где вы увидите влоги о повседневной жизни малышки Алисы, её родител...;4893270;78515;86;2015-02-18T18:36:38.000Z;RU;public;"шутер ""шутер от первого лица"" летсплей ""let's play"" прохождение ""прохождение игры"" ""Первое впечатление"" пасхалка ""Обзор игры"" ""лучшие игры"" ""игры 2014 - 2015"" стрелялка ""игра на PC"" SerGAME Сергейм геймер ""обзорщик игр"" ""игра на GTX 680""";None;2018-11-12T21:01:17.000Z
https://www.youtube.com/channel/UCXCeJfLu9xK6Q4tPJDepM4g;Адель Цобехия;танцы стрип пластика.GO-GO, свадебный танец. постановка.хореограф Адель shizandra.;29348;32;17;2013-07-02T08:49:29.000Z;None;public;None;None;2018-10-03T09:17:12.000Z
https://www.youtube.com/channel/UCmBA1ObfXasQ9f6OEWQ1CYQ;Elizabeth Play Sims;Привет,меня зовут Лиза.Я очень увлекаюсь игрой The Sims 4, и она меня очень вдохновляет, я решила снимать про...;222;29;4;2016-11-04T16:14:36.000Z;UA;public;None;None;2018-11-15T11:39:51.000Z
https://www.youtube.com/channel/UCaY18KvRoacRQBcVhqg-6Vw;Адель Сергеенкова;Я - многодетная мама (три доченьки и два сыночка), которая мало спит, мало ест и много развивается. Для меня...;1766992;39262;107;2014-09-17T14:04:37.000Z;RU;public;Растяжка шпагат стретчинг питание вегетарианство сыроедение танцы путешествия духовные практики пластика кулинария рецепты;True;2018-07-10T16:24:12.000Z
https://www.youtube.com/channel/UCikI2YslaxJea7poEk7lFHA;Яна Дергунова;Всем привет! Меня зовут Яна, и добро пожаловать на мой канал! Здесь вы найдете видео о моей беременности...;5042980;16363;237;2011-09-21T13:30:17.000Z;RU;public;"""Мой опыт"" беременность роды ""воспитании детей"" ""развитие детей""";None;2018-10-26T11:58:04.000Z
https://www.youtube.com/channel/UCI_l01eR9u6DKOfFd3CsZcw;KOTOLGA;Привет! Меня зовут Кот Ольга . Я Австрийский видеоблогер , живу В Австрии ,а именно в южной ее части, в Каринти...;323074;1204;98;2013-10-09T10:04:36.000Z;RU;public;Каринтия Австрия Клагенфурт Klagenfurt;None;2018-07-26T19:37:54.000Z
https://www.youtube.com/channel/UCPM8ymXMMtKuWvec9J8t5pQ;Тетяна Крамарюк;Практикуючий психолог, арт-терапевт. Працюю з клієнтами очно і через скайп. Запис на консультацію за телеф...;42529;423;20;2014-10-27T15:52:28.000Z;UA;public;None;None;2016-11-24T15:55:13.000Z
https://www.youtube.com/channel/UCIYw1V-ozZ2_VtG1pLjIqSw;Diana;HEY, MOM - это портативное, любительское реалити-шоу моей жизни специально для моей мамы, которая живет в далеко...;3801;9;11;2013-07-01T03:44:15.000Z;None;public;сша америка остин путешествия шоу юмор;None;2018-10-14T00:21:54.000Z
https://www.youtube.com/channel/UCZ7rfMhvbxRGdhDxaMiqbkw;REC square;Канал рекламного агентства RECsquare! Здесь можно увидеть и услышать часть производимого нами контента — от...;517575;1499;174;2013-09-29T15:50:23.000Z;RU;public;"recsquare рексквер ""студия звукозаписи"" реклама видеореклама";None;2018-10-25T20:32:36.000Z
https://www.youtube.com/channel/UCEkYPd9IfdgJ-Vv_EJ9kw1A;Enjoyable Pastime TV;дом 2, тнт, Человек года дом 2, Алиана Устиненко Гобозова, Александр Гобозов, Александра Черно, Иосиф Оганесян...;851015;3553;98;2014-05-18T11:23:28.000Z;RU;public;None;None;2018-11-16T09:01:51.000Z
https://www.youtube.com/channel/UCwmqlk0X_CLNqrrj1dVlwGg;Лиза Коваленко;Заходите на мой инстаграмм https://www.instagram.com/rudkovskaya_elizaveta_/;2047986;3810;288;2015-05-04T13:34:54.000Z;UA;public;None;None;2018-11-11T10:50:14.000Z
https://www.youtube.com/channel/UCpD0EO1uY8Yy4amYLOGDOAQ;AlisaMelissa;Всем привет! Я Алиса - музыкант, жена, мама двух мальчишек-погодок - Ярослав (12.09.2015) и Лёва (23.09.2016), преподавате...;49317;153;50;2017-01-13T18:25:44.000Z;RU;public;роды материнство дети погодки кесарево вторые двое детей беременность;None;2018-11-01T14:56:10.000Z
https://www.youtube.com/channel/UCRXIxRgfYdOdOkE0cRFeWuQ;mihnata;;105947;252;42;2009-09-08T19:50:27.000Z;None;public;красота мода наряд обзор отзывы beauty fashion outfit review reviews;None;2017-06-22T19:25:28.000Z
https://www.youtube.com/channel/UCt_9Oix45EiziRIf4QyWyXA;Нет, это нормально;Честное медиа для родителей. Сотрудничество: streltsov@yoola.com.;2813;330;1;2018-11-14T08:19:49.000Z;RU;public;"""Нет это нормально"" НЭН родительство ""медиа для родителей"" ""воспитание ребёнка"" ""семья и дети"" мама папа дети тоддлер грудничок тугосеря ""адекватные родители""";None;2018-11-14T09:48:56.000Z
https://www.youtube.com/channel/UCIhWc7-bNR35LZamIcSIU8w;RockTape Ukraine;Все о кинезиотейпировании! Видео-уроки, новости, известные спортсмены.;998804;4477;88;2013-11-29T17:59:43.000Z;UA;public;None;None;2018-05-02T15:51:50.000Z
https://www.youtube.com/channel/UCD2aDjQkHmNMjJ_sTugR2iw;Narmina Yusifova;Games.;10965;38;11;2012-09-07T09:00:13.000Z;AZ;public;None;None;2018-10-12T11:25:12.000Z
https://www.youtube.com/channel/UCusx38TMHnrCrpV4PptN4xw;Инна;;8172;0;6;2015-02-23T05:02:00.000Z;None;public;None;None;2017-07-03T02:42:51.000Z
https://www.youtube.com/channel/UCzLKuF-rOUsjKicsJGA7bDg;Юлия Абрамова;;10081;40;2;2016-10-03T08:37:45.000Z;None;public;None;None;2018-05-20T14:48:54.000Z
https://www.youtube.com/channel/UCfg7FoWccLuFN8by1Qs2Dzw;Victory Oklyh;;902;7;23;2014-06-19T11:41:04.000Z;None;public;None;None;2017-11-23T19:58:09.000Z
https://www.youtube.com/channel/UCMuDwnprpOoKWjeexn4-kgQ;Pryff HD;;863;39;6;2015-01-14T17:07:09.000Z;None;public;None;None;None
https://www.youtube.com/channel/UCBVD5impJJJZihiYLiKY-DA;Доктор Лидер Клиника;Клиника Доктор Лидер! Лучшая московская клиника специализирующаяся на гинекологии, на хирургической гинек...;8278;38;7;2016-07-18T12:29:45.000Z;None;public;None;None;2017-06-05T14:18:37.000Z
https://www.youtube.com/channel/UC4jnf-jZ_RxPiw-KY3-OomA;Polina Skirda;наш видео дневник));492;6;7;2018-05-11T11:26:58.000Z;None;public;None;None;2018-09-12T17:57:17.000Z
https://www.youtube.com/channel/UCPpQ8OiMMWt7xmLGz_008Bg;digidi tv;;2933;15;21;2017-03-10T18:56:47.000Z;None;public;None;None;2018-02-12T15:35:39.000Z
https://www.youtube.com/channel/UCoRHETJPcEvWDcZyVqrvKDw;Засоня Постельная;;96523;0;42;2013-12-12T18:42:31.000Z;None;public;None;None;2018-11-14T05:25:52.000Z
https://www.youtube.com/channel/UCv_foOVPE0NFDX3iw48hYFg;Маргарита Ш;;905;4;4;2013-10-09T20:21:29.000Z;None;public;None;None;2018-08-08T18:55:24.000Z
https://www.youtube.com/channel/UCKnh-m81pDNEz8EQbBIgJbw;Anka solnce;Канал для тех, кто интересуется косметикой и кто просто хочеть приятно провести время.))) Подпишись, чтобы...;449052;1295;159;2012-08-12T13:01:19.000Z;None;public;None;True;2018-10-25T16:14:19.000Z
https://www.youtube.com/channel/UCaV8tofFuoBhFTgl8_gI9Jw;Кристина Каковкина;Всё о полезной еде, вегетарианстве, сыроедении. Полезные рецепты.;700;19;8;2011-07-03T18:34:13.000Z;RU;public;None;None;2018-07-22T09:03:58.000Z
https://www.youtube.com/channel/UCamaX9zq1A_AOUBucu3zE7Q;Инкогнито;;4466883;0;126;2013-10-20T11:41:51.000Z;None;public;None;True;2016-09-22T15:03:23.000Z
https://www.youtube.com/channel/UCAk23WC2G7SWQvIJIcK6kuw;KoDi Pets;;496;10;9;2012-07-14T13:30:24.000Z;None;public;None;None;2018-09-04T06:43:55.000Z
https://www.youtube.com/channel/UCuzOLAzwvsUxlNcknM2sJJg;Иван Кириченко;;7268;4;5;2017-02-09T19:08:22.000Z;None;public;None;None;2017-03-25T12:18:53.000Z
https://www.youtube.com/channel/UC-00dg9H_4il_fThsRKDN2A;marina tsimlova;;37;1;12;2017-01-11T09:31:46.000Z;None;public;None;None;2018-10-18T11:54:54.000Z
https://www.youtube.com/channel/UCwr_Nb7nwz7kpijZaq4Assg;Российский Шоу-биз;;932898;1023;244;2018-01-27T08:49:58.000Z;None;public;None;None;2018-11-12T13:37:25.000Z
https://www.youtube.com/channel/UCWQz0knyPy7hT1av-aoRoUg;Sveta Lera;;21;0;1;2018-07-09T09:44:54.000Z;None;public;None;None;2018-10-15T16:21:04.000Z
https://www.youtube.com/channel/UCSbh0uGPNxYjHJ3VFhdbW4w;Гомеопатия Это;;743;4;11;2017-10-11T10:36:43.000Z;None;public;None;None;2017-12-06T09:57:43.000Z
https://www.youtube.com/channel/UCNoOyUvhcbERIE5KuXy800g;Владимир Наянов;;33951;54;7;2009-03-04T19:55:22.000Z;None;public;None;None;2016-06-03T23:16:29.000Z
https://www.youtube.com/channel/UCXSYhI-BKIjHvhbv0ywZ-Gw;Виктория Мама;На этом канале я расскажу о том, как я стала мамой двойняшек благодаря процедуре ЭКО. Какое лечение мне было...;81634;1207;11;2017-05-30T08:38:38.000Z;None;public;None;None;2018-02-27T17:37:38.000Z
https://www.youtube.com/channel/UC9bY-ZSZlBq_pUT8OegAV4A;Info Life;Vancouver daily life.;358;1;3;2016-06-27T01:11:03.000Z;None;public;None;None;2017-03-04T15:20:16.000Z
https://www.youtube.com/channel/UC6xCjOoJaee51vAB2BTx03A;Candy K;;205;6;16;2016-11-28T10:13:55.000Z;RU;public;None;None;2017-03-01T14:00:33.000Z
https://www.youtube.com/channel/UC2k9kiJQCdNYadGB1YVhIVA;2Mommies FamilyUSA;;100;0;3;2013-05-28T04:19:35.000Z;None;public;None;None;2018-08-25T22:51:02.000Z
https://www.youtube.com/channel/UCFbJXxd246yNHkzO9PNkyPQ;WataShow;Подпишитесь на мой канал и если у вас что то случиться, вам не нужно будет обыскивать весь интернет и искать...;86541;275;6;2015-10-07T10:25:33.000Z;RU;public;None;None;2017-02-28T15:59:55.000Z
https://www.youtube.com/channel/UCDn5zWw2cgLzdXMfHAnW7iw;Kerti Games;;93;8;11;2017-02-15T18:08:10.000Z;None;public;None;None;None
https://www.youtube.com/channel/UC0qchHQIEP-UJFIzYs2jcsg;АЛХИМИЯ СОЗНАНИЯ;Академия экзестенциального развития -АЛХИМИЯ СОЗНАНИЯ .Эзотерический, психологический экскурс http://arhetipgod.wi...;111776;1290;75;2015-07-31T22:22:56.000Z;None;public;экстрасенс медиум психоаналитик архетипотерапевт.;None;2018-11-09T15:42:59.000Z
https://www.youtube.com/channel/UCkz-xhSUJRJZKIvXd3By_7Q;Татьяна Потоцкая;;68044;94;14;2013-02-20T11:10:23.000Z;None;public;None;None;2018-09-25T08:21:53.000Z
https://www.youtube.com/channel/UC4NYZFgnGfMwv8et3hk2Zsw;K-poper dorama;;38439;247;45;2015-02-20T09:50:21.000Z;None;public;None;None;2018-08-03T14:01:52.000Z
https://www.youtube.com/channel/UCwWQ7zw504-FYExkXYduqJQ;Anna Funikova Videographer;Я Аня, видеограф, живу в Новосибирске, снимаю видео по всему миру. Я за честные эмоции, за честный монтаж,...;223;14;19;2018-09-13T08:36:26.000Z;RU;public;None;None;2018-10-19T07:32:11.000Z
https://www.youtube.com/channel/UCkh4SKyf2K4POB9iNLcRdZA;NarmedRu;Консультации. Мнения. Советы.;1341161;1820;114;2011-05-03T09:55:41.000Z;RU;public;"здоровье ""здоровый образ жизни"" мнения советы экспертиза";None;2015-12-17T03:52:29.000Z
https://www.youtube.com/channel/UCemP9mrhZPpr1fBflYTVjtQ;Lubov Zachatie;;146;1;7;2016-11-30T17:11:07.000Z;None;public;None;None;2018-04-25T16:32:45.000Z
https://www.youtube.com/channel/UCOKJrkY_rzNMJjdaRCkoSaA;Мир Животных;Здравствуйте.Если вы любите животных.Хотите узнать много о них то этот канал для вас. Подписывайтесь на...;2474507;3001;42;2015-04-09T16:44:20.000Z;None;public;мир животных;None;2017-08-08T09:50:21.000Z
https://www.youtube.com/channel/UCsKGftkd1j0M3X-qwWSbDtQ;infozhaskz2011;;8819;5;2;2011-04-10T21:53:13.000Z;None;public;None;None;2011-06-30T02:21:18.000Z
https://www.youtube.com/channel/UCqGnTMQJpsP_C3VPoyEqIrA;SanSim;;48;10;6;2016-09-24T16:47:03.000Z;None;public;The Sims;None;2018-06-18T09:42:22.000Z
https://www.youtube.com/channel/UCEu-5YOmzYR_MUznGhubE4w;Сергей М;Просто делаю ролики.;9029797;115693;72;2017-03-31T15:18:13.000Z;RU;public;"Видео Монтаж Розыгрыши ""Смешные видео"" Пранки Шалость ""Видео для детей"" ""СергейМ Сергей М Сергей Макаров"" Хома SergeyM ""Сергей М и Хома""";None;2018-11-05T10:00:37.000Z
https://www.youtube.com/channel/UCswP6kc2muMvv_fxDMJEJyA;Monami Frost RU;;7420593;181348;27;2015-11-01T15:31:33.000Z;GB;public;None;None;2018-04-16T12:11:24.000Z
https://www.youtube.com/channel/UCu_aZD_rrESC_vTU6FQUvEw;Анна Федорчук;"Питомник немецких овчарок ""Мотор Сич"". г.Запорожье, Украина. Программа ""GooDDog"" на ТРК ''Алекс''";674283;1596;75;2013-11-27T12:26:07.000Z;None;public;None;None;2018-11-12T13:16:33.000Z
https://www.youtube.com/channel/UCFYa8eq7NPssKx0dNqo5ryg;nikashatova;;2480;1;8;2011-06-11T19:41:49.000Z;None;public;None;None;2014-02-06T13:06:56.000Z
https://www.youtube.com/channel/UCJtgdHQmnMZuXlljrpju-dQ;UNFPA Kyrgyzstan;;29790;125;41;2013-02-12T14:39:30.000Z;None;public;None;None;2015-11-27T04:26:22.000Z
https://www.youtube.com/channel/UC1bkktkyfyRjnSvS1oz4aNA;Everyday Life;Привет всем!! В основном на моем канале вы будете видеть влоги , темы про экономию и зароботок в интернете...;154009;455;10;2012-11-09T15:21:09.000Z;None;public;None;None;2018-09-27T04:47:02.000Z
https://www.youtube.com/channel/UCAzKT5ZrcFsvntdBwPY7rrg;anekdots;Анекдоты от Славы Фельдмана, одессита и человека.;614759;168;58;2009-05-15T13:01:33.000Z;None;public;анекдоты анегдоты юмор шутки приколы jokes anekdot;None;2010-01-04T07:24:46.000Z
https://www.youtube.com/channel/UCKHswUbDhFiFhEN1I3HjYnw;Jekissa Vector;Студия авторской таксидермии «Старый соболь». Изготовление на заказ чучел животных, птиц и рыб. Видеоуроки...;1910992;2046;71;2012-01-07T17:20:05.000Z;None;public;None;None;2018-05-02T07:07:02.000Z
https://www.youtube.com/channel/UCWls-WswXNdzF4C9BzJmRXA;Адель Зиганшин;Здесь Вы сможете найти полезную информацию, не только для продуктивности, но и для развития личности..;429938;290;113;2016-07-13T22:19:59.000Z;RU;public;None;None;2018-11-15T12:46:28.000Z
https://www.youtube.com/channel/UCRMAnY2hj-iT-D7fNrIratw;Papet TV show;Обработки блоггеров пони.;825;7;59;2011-11-27T14:11:54.000Z;None;public;None;None;2018-11-08T07:10:32.000Z
https://www.youtube.com/channel/UCb5CmA9p8JHzRJOsB9PjSQA;Akimikel;;2039;3;2;2011-02-24T11:32:40.000Z;None;public;None;None;2015-09-30T18:25:34.000Z
https://www.youtube.com/channel/UCJe7N9wAfi7oj8NmAmPWtIg;Алла Логанова;;6142;1;9;2014-03-26T09:22:53.000Z;None;public;None;None;2018-09-17T05:04:58.000Z
https://www.youtube.com/channel/UCY7ctueMr3fblxAqyB66HjQ;ГКБ М. П. Кончаловского;;2833;181;23;2016-03-28T11:39:55.000Z;None;public;None;None;2018-11-07T08:34:50.000Z
https://www.youtube.com/channel/UCJpA8B-pOOGEzIwg46nhbfw;Anna Vita;;5673;0;1;2014-07-31T15:19:09.000Z;None;public;None;None;2014-07-31T18:18:57.000Z
https://www.youtube.com/channel/UCcPLjD8cUCi82Fvj5MLMvXQ;PavelPhatima;www.PavelPhatima.com.;585;1;3;2013-06-18T16:20:09.000Z;None;public;Pavel&Phatima;None;2018-09-27T14:57:21.000Z
https://www.youtube.com/channel/UCVgV0Dr2YX8gzAvQjkC1Zgg;KataReign;Lisa|| Moscow|| My BDay 16th of September||;249807;0;33;2011-11-26T16:54:43.000Z;RU;public;KataReign Kataleya Alexson;None;None
https://www.youtube.com/channel/UCjMiwyDZjBcrjOGdPhipuZg;Alexlug1969;;602;1;16;2011-09-29T18:35:19.000Z;None;public;Екатерина Луговская растет;None;2011-11-20T07:35:11.000Z
https://www.youtube.com/channel/UCjERWNAenK4Gcj6gdDZ7Mjg;Хомячий Youtube;;462;11;15;2018-02-15T19:25:58.000Z;None;public;None;None;2018-06-22T00:55:34.000Z
https://www.youtube.com/channel/UCu9si8GIFufoIXuypDL2JjA;Jesika Mundo;;1045;0;11;2015-08-28T18:57:52.000Z;None;public;None;None;2018-02-04T16:55:43.000Z
https://www.youtube.com/channel/UCDH5MuFyS5XudjL1tnhRtZA;IsakRbinovich;;1387;0;1;2011-08-23T09:23:26.000Z;None;public;None;None;2011-08-24T09:29:57.000Z
https://www.youtube.com/channel/UCOElu5RESB7Lf4P2t94DQzQ;Miss Alissa;;109051;110;15;2016-11-24T19:08:17.000Z;US;public;"""funny baby"" ""cute baby""";None;2018-10-27T04:37:46.000Z
https://www.youtube.com/channel/UCcW9T5kiTi-Yes7ikIFVf8A;Lubov Komissarova;;32891;156;19;2011-12-22T17:44:12.000Z;None;public;None;None;2018-10-03T14:44:01.000Z
https://www.youtube.com/channel/UCYn8lgkd7pSnrApfxpdcBbg;Александр ДождЬ;;9326;50;16;2014-05-16T20:21:16.000Z;None;public;None;None;2018-11-01T15:19:01.000Z
https://www.youtube.com/channel/UCJ64vmokTdAkACVrxzRPEkw;Андрей Григорьев;;1053;25;51;2017-07-30T15:02:13.000Z;None;public;None;None;2018-07-26T15:27:47.000Z
https://www.youtube.com/channel/UCzl_1gkJC2HDUBN_M50uvDQ;Alex F.;;4836310;9922;60;2013-09-26T09:57:23.000Z;None;public;Феоктистов;None;2018-11-13T21:09:04.000Z
https://www.youtube.com/channel/UCyccVj3jeS9-3EAwRp3tnbA;Mariya Kharyk;;16;0;1;2014-07-11T11:44:48.000Z;None;public;None;None;2017-02-23T01:55:40.000Z
https://www.youtube.com/channel/UC09BwyCd1KvvWUzSCBJelJA;Елена Т;;12517;67;15;2013-06-26T16:12:41.000Z;None;public;None;None;2018-10-27T07:14:08.000Z
https://www.youtube.com/channel/UCFuPVfGfv-M2MIS6igZ71TA;Wellness&Success;;3572;30;28;2016-09-28T03:46:38.000Z;None;public;None;None;2017-09-21T13:34:20.000Z
https://www.youtube.com/channel/UCMCvXsRco5YMhRmoGAMelMA;Мила Насирова;;175374;47;4;2008-01-27T09:35:45.000Z;None;public;None;None;2014-09-18T13:19:49.000Z
https://www.youtube.com/channel/UCSfhcMr_EuXvkGZjBHrugDg;Viktor Tamplier;;17365;11;28;2012-06-14T15:13:15.000Z;UA;public;None;None;2018-11-15T18:24:37.000Z
https://www.youtube.com/channel/UCHyXyTRDMjHxaPNZblLcvRA;ISLAM.M;Salam Aleykum.;397;6;24;2017-12-02T20:38:50.000Z;DE;public;None;None;2018-10-07T06:45:04.000Z
https://www.youtube.com/channel/UCxnkp1nE3g5wGSJHdcPlr1A;INFORM-24;;9350360;6417;1928;2013-11-25T08:24:01.000Z;None;public;None;None;2018-11-13T09:20:38.000Z
https://www.youtube.com/channel/UCVo8GnOdVIg1z7zx73WDbgg;Alex F;;43628;35;13;2010-07-26T13:40:58.000Z;None;public;None;None;2018-09-25T07:35:22.000Z
https://www.youtube.com/channel/UCWlGvnLb0B_sR6ZFZfimliw;Pro Sex: Про секс - обучающий канал;Секс это хорошо Pro Sex - обучающий канал СКВИРТМЕНА Полная информация про секс между мужчиной и женщиной...;22533470;172990;67;2013-08-20T11:38:07.000Z;RU;public;"Секс ProSex сквиртмен секс минет куни ""анальный секс""";None;2018-10-26T12:00:02.000Z
https://www.youtube.com/channel/UCziJ8mbbQXSasebLwItsrlQ;Elena Paks;;519;0;18;2011-05-06T19:52:40.000Z;None;public;None;None;2018-10-25T10:36:42.000Z
https://www.youtube.com/channel/UCfsLeKrThTcssLl0mS_9UTw;Белый шум - подсознательные сообщения;Наш подсознательный ум – это та часть нас, которая скрыта под поверхностью сознания. И сознание часто стави...;452638;28261;28;2016-04-21T14:15:59.000Z;RU;public;"""подсознание подсознательные сообщения"" гипноз омоложение нетрадиционные методы лечения исцелениеподсознание";True;2018-09-22T08:51:08.000Z
https://www.youtube.com/channel/UCGRLVbAflN9vNbOUYCNEuXA;За живе!;Шоу За живе! — передача, в основі якої вражаючі, нелегкі та шокуючі історії хвороб, які роблять життя людей...;52361213;172357;827;2015-04-16T10:34:30.000Z;UA;public;"""За живе"" ""За живое"" ""Анна Кушнерук"" Лечение Медицина ""Медицинский проект"" ""Медицинское ток-шоу"" ""Эксперты медицины"" ""Валерий Ославский""";None;2017-06-01T17:00:03.000Z
https://www.youtube.com/channel/UCDzpaGtlAnaxi-HURRmAcGg;Народное Славянское радио;"Народное Славянское Радио"" создано коллективом единомышленников, как просветительский проект, для изучени...";5920147;41393;1577;2015-09-19T17:06:40.000Z;RU;public;"""славянский сайт"" ""славянские песни"" ""славянский мир"" ""славянские праздники"" ""славянские символы"" ""древние славяне"" ""славянские боги"" ""восточные славяне"" ""небо славян"" ""веды славян"" ""славянская мифология"" ""славянская школа"" ""славянская музыка"" ""славянское радио"" ""славянское язычество""";True;2018-11-15T19:03:11.000Z
https://www.youtube.com/channel/UCJYT1-amSktM8j7QR1x3lAg;Dariya Rain;Привет всем! Меня зовут Даша, добро пожаловать на мой канал, посвященный играм и околоигровой тематике :)...;190671541;1247679;2266;2013-01-07T21:16:31.000Z;None;public;Даша Рейн girl-gamer симс челлендж геймер The Sims (Video Game) девушка-геймер Рэйн Дарья Дария Dariya Rain TheBrainDit Олег Брейн Mortal Kombat GTA Online Sims3 девушка играет Sims4 Unturned IOS игры Injustice thesims4 the sims;None;2018-11-16T08:00:00.000Z
https://www.youtube.com/channel/UCH8OTOBqGHGgEg94lHD3wOA;Борис Цацулин;CMT – Научный подход – это проект о современном технологичном научном подходе в вопросах питания, диетологи...;29966735;441278;134;2013-03-09T16:54:14.000Z;RU;public;"""цацулин борис"" ""научный подход"" здоровье добавки тренировки наука похудение бодибилдинг образование медицина";None;2018-11-14T14:28:07.000Z
https://www.youtube.com/channel/UC4aR5SRtYDzC3i-45dE-3aQ;Валерий;Концептуальная информация, исторические мифы, суть библейского проекта, эзотерика.. Инфернальные, энерге...;39208543;228235;240;2011-12-06T22:44:27.000Z;RU;public;"паразит сознание социальная альтернативная загадки факт артефакт тайное история здоровье эзотерика глобальный концептуал потоп ""19 век"" ""плоская земля"" масоны религия технологии лярвы паразиты топ обзор ""валерий загадки"" веды наука эволюция развитие славяне древняя культура";None;2018-11-14T14:16:59.000Z
https://www.youtube.com/channel/UC8GV0wQWnGdXmlO8qHw5nMg;Наталья Весна;Это официальный канал Натальи Весны. Здесь Вы найдете видео на интересные и важные темы для саморазвития,...;3146543;17073;293;2012-06-03T11:42:51.000Z;RU;public;"""наталья весна"" ""наталья весна видео"" ""наталья весна ютуб"" ""наталья весна видео уроки"" ""наталья весна сайт"" ""наталья весна смотреть"" ""наталья весна смотреть видео"" ""наталья весна официальный сайт"" ""наталья весна официальный"" ""коды натальи весны"" ""наталья весна видео уроки смотреть"" ""наталья весна род"" ""наталья весна коды богатства"" ""наталья весна сила рода"" ""наталья весна лабиринты жизни"" ""наталья весна онлайн"" ""искусства самообладания натальи весны"" ""наталья весна самообладание""";True;2018-11-16T06:03:05.000Z
https://www.youtube.com/channel/UCyjJpmRA7SbCPYDMNEOs1vg;Красавица и Чудовище Официальный канал;"Вы на канале компании ""Пензфильммаш"" – производство сериала «Красавица и Чудовище» и мини-сериала «Зёма»....";265817108;1295488;216;2016-02-11T09:35:46.000Z;RU;public;"красавица и чудовище 18+ канал кич приколы юмор сериал смех ""красавица и чудовище""";None;2018-11-10T10:46:50.000Z
https://www.youtube.com/channel/UC04o5fXkix28CysfD25Ka9w;Школа Здоровья Михаила СОВЕТОВА;"""Школа здоровья Михаила СОВЕТОВА""- авторский проект Советова Михаила Владимировича - врача с 12-летним опыто...";3594336;37310;60;2014-10-20T10:42:57.000Z;None;public;None;None;2018-11-07T08:31:34.000Z
https://www.youtube.com/channel/UC_T5YHbOZGv15e0rcuY-oYw;Школа Меньшиковой. Магия, Руны, Таро, Стихии;Ксения Евгеньевна Меньшикова – автор программы по развитию психических и магических способностей человек...;11292851;42312;541;2013-10-04T09:00:31.000Z;RU;public;"""школа меньшиковой"" ""школа магии"" магия руны таро обучение ""таро обучение"" ""стихии обучение"" ""северная традиция"" ""северные боги"" ""скандинавские боги"" ""ксения меньшикова"" ""черная магия"" чакры ""магия рун"" эгрегор ""руническая магия"" ""научиться магии"" ""магия стихий"" ""Уроки Таро"" ""Черная Магия"" ""Белая магия"" Заговоры Приворот Один Фрейя Локи Геката ""квантовая магия"" ""Духовное Развитие"" ""старший футарк"" ""руны с нуля"" ""руны для новичков"" ""значение рун"" ""черная магия и руны""";True;2018-11-13T09:00:02.000Z
https://www.youtube.com/channel/UCcGVrf54UcSyIFKlJic8T8A;Maryana Ro;;662771372;6554720;124;2012-01-08T05:39:25.000Z;RU;public;Марьяна Ро MaryanaRo;True;2018-10-09T17:32:37.000Z
https://www.youtube.com/channel/UCIhEu0g2ftHXjmBHL8zXnlA;Vert Dider;Наши интересы: Наука и ее популяризация. Борьба с различными заблуждениями. Посильная ликвидация невежеств...;3816426;84679;58;2015-04-19T17:18:35.000Z;None;public;None;None;2018-11-14T18:46:39.000Z
https://www.youtube.com/channel/UCKBW-udXeFgcammSSEPL7-g;Koffkathecat;"Я - Вика, ко мне лучше на ""ты"". Я - бьюти-блогер и профессиональный преподаватель макияжа, а также визажист-фри...";96052596;560710;880;2009-01-13T12:02:21.000Z;None;public;макияж обзор Коффка косметика уход ревью make up тени sinsation cosmetics образ красота линзы стробинг;None;2018-11-15T11:05:52.000Z
